id,first_name,last_name,email,age,city,department,level,salary,years_exp,active,rating
8651,Óscar,Martínez,Óscar.Martínez8651@company.com,59,Málaga,Product,Staff,36977,0,true,1.8
8652,Ana,Vázquez,Ana.Vázquez8652@company.com,34,Bilbao,Design,Mid,117472,12,true,4.6
8653,Irene,Moreno,Irene.Moreno8653@company.com,35,Sevilla,Support,Junior,107239,7,true,3.0
8654,Pablo,Ramos,Pablo.Ramos8654@company.com,54,Las Palmas,Design,Principal,72721,11,false,3.1
8655,Teresa,Álvarez,Teresa.Álvarez8655@company.com,33,Córdoba,Design,Director,33244,14,true,1.2
8656,Nora,García,Nora.García8656@company.com,43,Málaga,Product,Senior,105309,7,true,1.0
8657,Elena,Domínguez,Elena.Domínguez8657@company.com,31,Granada,Design,Senior,81992,0,true,4.6
8658,Carlos,López,Carlos.López8658@company.com,44,Oviedo,Product,Director,36277,16,true,3.6
8659,Juan,López,Juan.López8659@company.com,37,Valladolid,Operations,VP,102411,3,true,2.8
8660,Ana,Gil,Ana.Gil8660@company.com,58,Palma,Product,Mid,63563,8,true,3.5
8661,Ana,Sánchez,Ana.Sánchez8661@company.com,32,Valladolid,Product,Mid,90961,20,true,4.3
8662,Nora,Navarro,Nora.Navarro8662@company.com,36,Zaragoza,Engineering,Senior,99293,17,true,3.7
8663,Carol,Ramos,Carol.Ramos8663@company.com,42,Oviedo,Marketing,Mid,72857,12,true,2.4
8664,Carol,Ramos,Carol.Ramos8664@company.com,57,Donostia,Finance,Mid,97586,22,true,3.6
8665,Pedro,Pérez,Pedro.Pérez8665@company.com,45,Alicante,Product,VP,28476,17,true,1.3
8666,Sergio,Vázquez,Sergio.Vázquez8666@company.com,45,Zaragoza,Design,Junior,73146,0,true,4.3
8667,David,López,David.López8667@company.com,54,Málaga,Finance,Junior,76389,12,true,3.9
8668,Elena,Álvarez,Elena.Álvarez8668@company.com,53,Las Palmas,Sales,Director,41289,4,true,2.8
8669,Frank,Moreno,Frank.Moreno8669@company.com,50,Oviedo,Engineering,Staff,72565,10,true,2.1
8670,Laura,Díaz,Laura.Díaz8670@company.com,28,Valladolid,Operations,Staff,108204,21,true,1.1
8671,Rosa,López,Rosa.López8671@company.com,40,Córdoba,HR,Staff,108479,11,true,4.2
8672,Frank,Martínez,Frank.Martínez8672@company.com,51,Córdoba,Finance,Director,92525,5,true,1.1
8673,Eva,Pérez,Eva.Pérez8673@company.com,60,Málaga,Engineering,Director,31190,14,true,2.9
8674,Bob,Martínez,Bob.Martínez8674@company.com,23,Santander,Marketing,Director,111137,13,true,1.1
8675,Juan,Moreno,Juan.Moreno8675@company.com,25,Santander,Support,VP,44617,15,true,4.6
8676,Óscar,Vázquez,Óscar.Vázquez8676@company.com,29,Vigo,Finance,Staff,31429,22,true,4.4
8677,Sergio,Rodríguez,Sergio.Rodríguez8677@company.com,27,Donostia,Marketing,Junior,50501,16,true,1.5
8678,Grace,Sánchez,Grace.Sánchez8678@company.com,28,Santander,Finance,Mid,64832,16,true,1.3
8679,Sofía,González,Sofía.González8679@company.com,28,Barcelona,Marketing,Senior,68812,14,true,1.3
8680,Juan,Álvarez,Juan.Álvarez8680@company.com,30,Murcia,Finance,Director,31314,0,true,4.7
8681,Laura,Martínez,Laura.Martínez8681@company.com,44,Gijón,Engineering,Senior,33031,4,true,1.9
8682,Eva,Gil,Eva.Gil8682@company.com,52,Donostia,Finance,VP,28684,15,true,2.6
8683,Luis,Gómez,Luis.Gómez8683@company.com,28,Málaga,Marketing,Staff,84931,10,true,4.9
8684,Juan,Sánchez,Juan.Sánchez8684@company.com,61,Barcelona,Finance,Director,36616,2,true,1.9
8685,Pablo,Ruiz,Pablo.Ruiz8685@company.com,57,Santander,Design,Mid,37185,5,true,4.6
8686,Laura,Navarro,Laura.Navarro8686@company.com,22,Vigo,Support,Senior,91009,20,true,4.5
8687,Miguel,Domínguez,Miguel.Domínguez8687@company.com,51,Santander,Marketing,Director,101555,8,true,2.8
8688,Luis,Moreno,Luis.Moreno8688@company.com,58,Pamplona,Engineering,Staff,104169,24,true,3.8
8689,Pablo,Pérez,Pablo.Pérez8689@company.com,59,Granada,Sales,Mid,61717,13,true,3.0
8690,Nora,Gómez,Nora.Gómez8690@company.com,60,Alicante,Marketing,Junior,83609,4,true,3.2
8691,Carlos,Sánchez,Carlos.Sánchez8691@company.com,24,Córdoba,Operations,Junior,83614,22,true,4.9
8692,Juan,Navarro,Juan.Navarro8692@company.com,27,Oviedo,Engineering,VP,30917,14,true,4.3
8693,Sergio,Fernández,Sergio.Fernández8693@company.com,31,Sevilla,Design,VP,83053,0,true,2.2
8694,Pedro,Álvarez,Pedro.Álvarez8694@company.com,50,Málaga,Design,Staff,33289,14,true,4.8
8695,Miguel,González,Miguel.González8695@company.com,28,Granada,Product,Senior,71487,1,true,4.8
8696,María,Ramos,María.Ramos8696@company.com,61,Alicante,Legal,VP,35195,24,true,3.5
8697,Sofía,Moreno,Sofía.Moreno8697@company.com,22,Vigo,Operations,VP,45312,2,true,4.4
8698,Pedro,López,Pedro.López8698@company.com,38,Valencia,Sales,Staff,102302,20,true,1.1
8699,Pedro,Ramos,Pedro.Ramos8699@company.com,49,Alicante,Engineering,Director,111526,10,true,4.9
8700,Teresa,López,Teresa.López8700@company.com,51,Las Palmas,Support,Mid,50627,22,true,1.2
8701,Héctor,Gil,Héctor.Gil8701@company.com,39,Málaga,Support,Principal,81947,24,true,4.8
8702,Óscar,Ruiz,Óscar.Ruiz8702@company.com,58,Málaga,Support,Senior,93539,10,true,2.6
8703,Frank,Martínez,Frank.Martínez8703@company.com,56,Sevilla,Product,Mid,54303,11,true,3.7
8704,Diego,Martínez,Diego.Martínez8704@company.com,28,Alicante,Operations,Senior,79313,18,true,3.5
8705,Frank,Díaz,Frank.Díaz8705@company.com,59,Córdoba,Marketing,Mid,83802,13,false,1.5
8706,Frank,Gil,Frank.Gil8706@company.com,59,Bilbao,Sales,Principal,65423,12,true,4.8
8707,Pablo,Domínguez,Pablo.Domínguez8707@company.com,49,Bilbao,Support,Senior,48648,8,true,3.9
8708,Elena,Vázquez,Elena.Vázquez8708@company.com,46,Murcia,Support,Junior,77815,14,true,1.2
8709,Frank,Gil,Frank.Gil8709@company.com,53,Valladolid,Operations,VP,105481,16,true,3.4
8710,Sergio,Gil,Sergio.Gil8710@company.com,51,Palma,Product,Mid,41308,22,true,1.4
8711,Frank,Sánchez,Frank.Sánchez8711@company.com,54,Pamplona,Product,Director,103888,9,false,3.4
8712,Sergio,Romero,Sergio.Romero8712@company.com,37,Palma,Support,Principal,103153,3,true,3.1
8713,Diego,Díaz,Diego.Díaz8713@company.com,39,Málaga,Marketing,Director,39559,20,false,2.9
8714,Nora,Moreno,Nora.Moreno8714@company.com,54,Valencia,Legal,Junior,69237,18,true,1.8
8715,Karen,Moreno,Karen.Moreno8715@company.com,60,Alicante,Design,Senior,113852,8,false,3.3
8716,Diego,Romero,Diego.Romero8716@company.com,45,Zaragoza,Support,Staff,32935,6,false,3.4
8717,María,Romero,María.Romero8717@company.com,31,Málaga,Operations,VP,75956,9,true,1.5
8718,Grace,Torres,Grace.Torres8718@company.com,59,Las Palmas,Marketing,Director,41463,5,true,1.1
8719,Lucía,Ramos,Lucía.Ramos8719@company.com,47,Granada,Legal,Mid,68388,8,true,1.8
8720,Alice,Martínez,Alice.Martínez8720@company.com,55,Valladolid,Marketing,VP,98481,18,true,2.0
8721,Rosa,Sánchez,Rosa.Sánchez8721@company.com,45,Alicante,Design,Junior,98271,24,true,1.9
8722,Paula,López,Paula.López8722@company.com,55,Vigo,HR,Mid,33921,4,true,3.7
8723,Sergio,Domínguez,Sergio.Domínguez8723@company.com,27,Bilbao,Finance,Director,117330,17,true,1.5
8724,Quique,Sánchez,Quique.Sánchez8724@company.com,49,Vigo,Legal,Director,89082,19,true,4.1
8725,Juan,López,Juan.López8725@company.com,48,Pamplona,Product,Mid,68250,14,false,3.4
8726,Miguel,López,Miguel.López8726@company.com,30,Las Palmas,Support,Mid,69859,14,true,2.6
8727,Miguel,Moreno,Miguel.Moreno8727@company.com,31,Gijón,HR,Mid,115149,10,true,1.7
8728,Karen,Fernández,Karen.Fernández8728@company.com,55,Alicante,Engineering,Senior,104663,24,true,4.7
8729,Pedro,Martínez,Pedro.Martínez8729@company.com,37,Sevilla,Finance,Junior,105547,10,true,1.6
8730,Laura,Martínez,Laura.Martínez8730@company.com,32,Santander,Sales,Principal,80227,21,true,2.3
8731,Ana,Moreno,Ana.Moreno8731@company.com,51,Málaga,Marketing,Junior,37897,20,true,3.6
8732,Luis,Vázquez,Luis.Vázquez8732@company.com,25,Donostia,Engineering,Mid,74845,15,true,4.2
8733,María,Gil,María.Gil8733@company.com,51,Bilbao,HR,Junior,104982,18,true,1.7
8734,Ana,Romero,Ana.Romero8734@company.com,40,Las Palmas,Design,Mid,61715,19,true,4.7
8735,Eva,Romero,Eva.Romero8735@company.com,59,Valencia,Legal,Director,54907,23,false,1.6
8736,Irene,Torres,Irene.Torres8736@company.com,29,Madrid,Finance,Director,87083,8,true,2.2
8737,Sergio,Moreno,Sergio.Moreno8737@company.com,43,Gijón,Design,Staff,46773,12,true,3.1
8738,Miguel,Ramos,Miguel.Ramos8738@company.com,28,Alicante,Product,Staff,94462,13,false,3.0
8739,Héctor,Fernández,Héctor.Fernández8739@company.com,41,Valladolid,Product,VP,61506,3,true,1.5
8740,Quique,Ruiz,Quique.Ruiz8740@company.com,41,Gijón,Engineering,Senior,50028,22,true,1.8
8741,Eva,Gómez,Eva.Gómez8741@company.com,37,Zaragoza,Product,VP,65860,4,true,4.6
8742,Carlos,Fernández,Carlos.Fernández8742@company.com,58,Las Palmas,Support,Junior,102341,10,true,1.7
8743,María,Ramos,María.Ramos8743@company.com,57,Córdoba,Operations,Senior,82440,22,true,1.3
8744,Pablo,Sánchez,Pablo.Sánchez8744@company.com,37,Murcia,Marketing,Principal,86518,21,false,2.4
8745,Nora,Moreno,Nora.Moreno8745@company.com,22,Bilbao,Legal,Staff,30784,9,true,3.8
8746,Rosa,Díaz,Rosa.Díaz8746@company.com,40,Las Palmas,Operations,Director,97820,16,true,2.3
8747,Luis,Pérez,Luis.Pérez8747@company.com,51,Las Palmas,Finance,Junior,55670,9,true,4.5
8748,Irene,Moreno,Irene.Moreno8748@company.com,30,Bilbao,Product,Staff,67693,3,true,4.4
8749,Sofía,Fernández,Sofía.Fernández8749@company.com,51,Murcia,Finance,Director,46562,23,false,4.1
8750,Sergio,Gómez,Sergio.Gómez8750@company.com,54,Santander,Product,Principal,67689,13,true,4.6
8751,Nora,Romero,Nora.Romero8751@company.com,61,Valencia,Support,Senior,48129,10,true,3.3
8752,Elena,González,Elena.González8752@company.com,46,Zaragoza,Support,Junior,117838,9,false,3.6
8753,Carlos,Martínez,Carlos.Martínez8753@company.com,27,Donostia,Operations,Director,46621,24,true,2.0
8754,Diego,Gil,Diego.Gil8754@company.com,39,Alicante,Marketing,Staff,98779,17,true,4.7
8755,Carol,Álvarez,Carol.Álvarez8755@company.com,54,Sevilla,Product,Principal,65747,12,true,2.7
8756,Teresa,Ruiz,Teresa.Ruiz8756@company.com,33,Granada,Finance,Director,81075,24,true,4.3
8757,Paula,Gómez,Paula.Gómez8757@company.com,44,Santander,Engineering,Mid,44803,2,false,4.7
8758,Sergio,Navarro,Sergio.Navarro8758@company.com,35,Valencia,Finance,Senior,30153,12,false,2.7
8759,Alice,Martínez,Alice.Martínez8759@company.com,33,Santander,Operations,VP,59166,7,true,4.1
8760,Eva,Sánchez,Eva.Sánchez8760@company.com,50,Córdoba,Legal,Mid,102346,10,false,3.3
8761,Sergio,Sánchez,Sergio.Sánchez8761@company.com,45,Alicante,HR,Staff,55964,5,false,4.1
8762,Nora,Ramos,Nora.Ramos8762@company.com,58,Córdoba,Finance,Senior,29981,5,false,4.7
8763,Karen,Ruiz,Karen.Ruiz8763@company.com,34,Alicante,Product,Senior,76287,18,false,2.8
8764,David,Gómez,David.Gómez8764@company.com,30,Las Palmas,HR,Junior,88018,12,true,4.7
8765,Nora,García,Nora.García8765@company.com,43,Santander,Finance,Staff,110156,17,true,3.5
8766,Nora,Navarro,Nora.Navarro8766@company.com,30,Oviedo,Marketing,Director,61905,5,true,1.7
8767,Alice,Ruiz,Alice.Ruiz8767@company.com,38,Málaga,Sales,Junior,86340,9,true,1.5
8768,Laura,Ruiz,Laura.Ruiz8768@company.com,56,Alicante,Design,Director,99877,1,true,2.8
8769,Karen,Gómez,Karen.Gómez8769@company.com,48,Sevilla,Engineering,Principal,39677,4,false,4.6
8770,Elena,Vázquez,Elena.Vázquez8770@company.com,58,Zaragoza,Product,Director,68676,19,true,1.5
8771,Miguel,Pérez,Miguel.Pérez8771@company.com,46,Gijón,Sales,Senior,34490,21,true,3.7
8772,Nora,Navarro,Nora.Navarro8772@company.com,42,Granada,Marketing,Director,59799,1,true,3.9
8773,Laura,López,Laura.López8773@company.com,42,Barcelona,Design,Mid,93500,10,true,2.3
8774,Luis,Rodríguez,Luis.Rodríguez8774@company.com,35,Oviedo,Product,Junior,31725,23,true,2.1
8775,Alice,Martínez,Alice.Martínez8775@company.com,61,Donostia,Legal,Staff,83822,23,false,3.6
8776,Héctor,Sánchez,Héctor.Sánchez8776@company.com,34,Barcelona,Engineering,Principal,77856,1,true,2.6
8777,Eva,Moreno,Eva.Moreno8777@company.com,50,Oviedo,Sales,Junior,64688,11,true,4.7
8778,Miguel,López,Miguel.López8778@company.com,59,Gijón,HR,Senior,58631,15,true,2.5
8779,Sofía,Sánchez,Sofía.Sánchez8779@company.com,48,Valladolid,Sales,Director,98936,18,true,3.2
8780,Teresa,Gil,Teresa.Gil8780@company.com,41,Murcia,Engineering,Junior,29907,21,true,4.0
8781,Lucía,Gil,Lucía.Gil8781@company.com,40,Alicante,Sales,Mid,85973,9,true,3.7
8782,Juan,Navarro,Juan.Navarro8782@company.com,26,Pamplona,HR,Director,83536,20,true,1.4
8783,Irene,Álvarez,Irene.Álvarez8783@company.com,55,Las Palmas,Product,Senior,56881,6,true,3.5
8784,Sergio,Navarro,Sergio.Navarro8784@company.com,54,Bilbao,Engineering,Director,109162,18,false,2.2
8785,Sergio,Sánchez,Sergio.Sánchez8785@company.com,35,Sevilla,HR,Principal,65481,20,true,3.1
8786,Irene,Domínguez,Irene.Domínguez8786@company.com,28,Las Palmas,Marketing,Mid,114945,14,true,3.8
8787,Rosa,González,Rosa.González8787@company.com,33,Valencia,Sales,Senior,61832,13,false,2.1
8788,Diego,Pérez,Diego.Pérez8788@company.com,27,Barcelona,Finance,Principal,31917,7,true,4.8
8789,Lucía,Ramos,Lucía.Ramos8789@company.com,23,Palma,HR,Principal,111523,5,true,1.9
8790,Paula,Sánchez,Paula.Sánchez8790@company.com,42,Las Palmas,Support,Principal,38368,7,true,1.7
8791,Juan,Fernández,Juan.Fernández8791@company.com,25,Madrid,Finance,Staff,39307,0,true,3.7
8792,Carlos,Torres,Carlos.Torres8792@company.com,39,Gijón,Operations,Mid,98338,3,true,1.8
8793,Sofía,Martínez,Sofía.Martínez8793@company.com,29,Valladolid,Engineering,Junior,71903,10,false,4.0
8794,Nora,Moreno,Nora.Moreno8794@company.com,52,Barcelona,Design,VP,98673,8,true,3.5
8795,Frank,Torres,Frank.Torres8795@company.com,55,Pamplona,Product,Staff,106836,16,true,1.2
8796,Sofía,Pérez,Sofía.Pérez8796@company.com,27,Gijón,Finance,Mid,67453,5,true,4.8
8797,David,Gil,David.Gil8797@company.com,34,Córdoba,Marketing,Junior,90621,21,true,2.7
8798,Sergio,Martínez,Sergio.Martínez8798@company.com,29,Madrid,Operations,Director,83613,19,false,1.2
8799,Pablo,Martínez,Pablo.Martínez8799@company.com,29,Palma,Legal,Staff,103653,7,true,1.2
8800,Juan,Vázquez,Juan.Vázquez8800@company.com,35,Barcelona,HR,Principal,92381,13,false,3.3
8801,Teresa,Pérez,Teresa.Pérez8801@company.com,48,Santander,Product,Mid,44018,13,true,3.0
8802,Óscar,López,Óscar.López8802@company.com,33,Oviedo,HR,VP,74316,24,true,3.2
8803,Nora,González,Nora.González8803@company.com,48,Oviedo,Support,Senior,65886,20,true,1.7
8804,Sofía,López,Sofía.López8804@company.com,23,Madrid,Design,VP,67436,11,true,1.6
8805,Rosa,Gómez,Rosa.Gómez8805@company.com,23,Vigo,HR,Mid,34815,10,false,3.1
8806,Teresa,Moreno,Teresa.Moreno8806@company.com,61,Oviedo,Product,Mid,47137,12,true,1.2
8807,Carol,Díaz,Carol.Díaz8807@company.com,51,Bilbao,Sales,VP,114691,19,true,4.1
8808,Quique,Díaz,Quique.Díaz8808@company.com,52,Barcelona,Engineering,Director,69782,13,true,1.9
8809,Pedro,Pérez,Pedro.Pérez8809@company.com,31,Pamplona,Product,Staff,70798,8,true,4.2
8810,Sergio,Álvarez,Sergio.Álvarez8810@company.com,28,Zaragoza,Finance,Principal,81050,11,true,1.2
8811,Diego,Torres,Diego.Torres8811@company.com,54,Córdoba,Marketing,VP,98212,6,true,2.3
8812,Héctor,Moreno,Héctor.Moreno8812@company.com,54,Vigo,Operations,Director,39348,14,true,3.0
8813,Grace,Vázquez,Grace.Vázquez8813@company.com,59,Granada,HR,Director,36197,14,true,2.7
8814,Grace,Torres,Grace.Torres8814@company.com,46,Palma,Design,Staff,56232,14,false,1.0
8815,Frank,Díaz,Frank.Díaz8815@company.com,25,Vigo,Design,Mid,104761,13,true,4.2
8816,Paula,Rodríguez,Paula.Rodríguez8816@company.com,47,Santander,Sales,Principal,72647,4,true,3.9
8817,Luis,Fernández,Luis.Fernández8817@company.com,25,Granada,HR,Principal,72865,4,true,1.4
8818,Irene,Ramos,Irene.Ramos8818@company.com,51,Córdoba,Operations,Staff,63014,11,true,2.6
8819,David,Sánchez,David.Sánchez8819@company.com,25,Zaragoza,Support,Director,30199,11,true,4.9
8820,Grace,Ramos,Grace.Ramos8820@company.com,22,Alicante,Support,Mid,85248,18,true,1.6
8821,Ana,García,Ana.García8821@company.com,32,Valencia,Operations,VP,38753,3,false,1.8
8822,Nora,Sánchez,Nora.Sánchez8822@company.com,37,Donostia,Finance,Staff,43733,13,true,1.1
8823,Alice,García,Alice.García8823@company.com,41,Palma,Design,Junior,111810,14,true,4.6
8824,Ana,Torres,Ana.Torres8824@company.com,49,Murcia,HR,Senior,74870,11,true,1.6
8825,Pablo,García,Pablo.García8825@company.com,47,Valladolid,Engineering,VP,97932,0,true,3.6
8826,Óscar,Navarro,Óscar.Navarro8826@company.com,43,Barcelona,Design,Senior,37650,15,true,2.9
8827,Lucía,Álvarez,Lucía.Álvarez8827@company.com,38,Gijón,HR,Junior,114490,1,true,1.4
8828,Grace,Romero,Grace.Romero8828@company.com,61,Madrid,Marketing,VP,105655,15,true,2.4
8829,Irene,Rodríguez,Irene.Rodríguez8829@company.com,42,Zaragoza,Support,Director,36467,16,true,1.5
8830,Elena,Moreno,Elena.Moreno8830@company.com,60,Pamplona,Legal,Director,115167,18,true,2.9
8831,Grace,Navarro,Grace.Navarro8831@company.com,24,Palma,Product,Junior,65369,8,true,2.8
8832,Héctor,Domínguez,Héctor.Domínguez8832@company.com,57,Oviedo,Design,Director,33744,2,false,4.1
8833,Paula,González,Paula.González8833@company.com,30,Gijón,Design,Principal,93467,15,true,3.7
8834,Óscar,Fernández,Óscar.Fernández8834@company.com,28,Córdoba,Sales,Junior,67494,20,true,4.4
8835,Laura,Navarro,Laura.Navarro8835@company.com,29,Donostia,Finance,Staff,79884,18,true,2.8
8836,Laura,Fernández,Laura.Fernández8836@company.com,29,Gijón,Design,VP,78734,8,true,3.0
8837,Quique,González,Quique.González8837@company.com,43,Oviedo,Product,Senior,56631,21,true,3.6
8838,Luis,Gil,Luis.Gil8838@company.com,47,Oviedo,Finance,Mid,80323,21,true,1.4
8839,Laura,López,Laura.López8839@company.com,53,Murcia,Legal,Principal,47927,4,true,1.1
8840,Elena,Álvarez,Elena.Álvarez8840@company.com,55,Córdoba,Operations,Principal,61860,10,false,4.5
8841,Bob,Rodríguez,Bob.Rodríguez8841@company.com,26,Las Palmas,Finance,Staff,32898,0,true,4.4
8842,Héctor,Torres,Héctor.Torres8842@company.com,26,Sevilla,Sales,Director,83656,8,true,1.8
8843,David,Domínguez,David.Domínguez8843@company.com,61,Granada,Support,Junior,53775,11,true,1.8
8844,Pedro,García,Pedro.García8844@company.com,24,Palma,Sales,VP,88639,17,true,1.7
8845,Laura,Navarro,Laura.Navarro8845@company.com,55,Granada,HR,Staff,110111,22,false,1.1
8846,Alice,Torres,Alice.Torres8846@company.com,43,Palma,Marketing,Junior,112391,16,true,3.0
8847,Óscar,Sánchez,Óscar.Sánchez8847@company.com,48,Donostia,Design,Junior,116861,6,true,4.9
8848,David,Moreno,David.Moreno8848@company.com,29,Murcia,Product,VP,55660,4,true,4.7
8849,Grace,Álvarez,Grace.Álvarez8849@company.com,26,Vigo,Design,Mid,37083,6,true,4.5
8850,Quique,Martínez,Quique.Martínez8850@company.com,42,Vigo,Legal,Senior,109578,16,true,4.3
8851,Juan,Díaz,Juan.Díaz8851@company.com,50,Donostia,Marketing,Staff,48162,17,true,2.6
8852,Miguel,Domínguez,Miguel.Domínguez8852@company.com,56,Sevilla,Product,Senior,71672,9,true,3.4
8853,Alice,Pérez,Alice.Pérez8853@company.com,33,Córdoba,Marketing,Senior,73087,15,true,2.1
8854,David,Gómez,David.Gómez8854@company.com,33,Murcia,Finance,Mid,107700,1,true,2.7
8855,Lucía,Fernández,Lucía.Fernández8855@company.com,29,Madrid,Product,Principal,38732,15,true,1.4
8856,Pedro,Vázquez,Pedro.Vázquez8856@company.com,41,Sevilla,Marketing,Junior,110320,1,false,3.0
8857,Luis,Navarro,Luis.Navarro8857@company.com,40,Madrid,Design,Principal,106386,4,true,3.2
8858,Alice,López,Alice.López8858@company.com,45,Donostia,Sales,Staff,90736,1,false,1.0
8859,Pedro,Gil,Pedro.Gil8859@company.com,29,Barcelona,Finance,VP,108835,12,true,2.6
8860,Elena,Fernández,Elena.Fernández8860@company.com,23,Córdoba,HR,Principal,112180,17,true,1.5
8861,Sergio,Ramos,Sergio.Ramos8861@company.com,34,Gijón,Legal,Director,107963,14,true,1.3
8862,Pablo,Navarro,Pablo.Navarro8862@company.com,30,Valladolid,Sales,Junior,87858,3,true,3.9
8863,Frank,López,Frank.López8863@company.com,33,Alicante,Marketing,VP,100860,17,true,3.5
8864,Carlos,Martínez,Carlos.Martínez8864@company.com,29,Málaga,HR,Principal,100790,14,true,1.3
8865,Quique,Pérez,Quique.Pérez8865@company.com,24,Málaga,Sales,Staff,91410,3,true,4.6
8866,Frank,Fernández,Frank.Fernández8866@company.com,30,Oviedo,Support,VP,61389,19,true,4.6
8867,David,Navarro,David.Navarro8867@company.com,49,Córdoba,Product,Staff,109538,7,true,1.5
8868,Laura,Gómez,Laura.Gómez8868@company.com,42,Granada,HR,Mid,42163,19,true,3.9
8869,Laura,Álvarez,Laura.Álvarez8869@company.com,59,Gijón,Sales,Junior,45037,9,true,4.9
8870,Carlos,Torres,Carlos.Torres8870@company.com,55,Málaga,Design,VP,58230,12,true,1.0
8871,Irene,Moreno,Irene.Moreno8871@company.com,34,Granada,Finance,Junior,103397,12,true,1.3
